967476,Orkney,Orkney,-26.98023,26.67272,ZA,145801
1257804,Saharsa,Saharsa,25.87498,86.59611,IN,145764
4221552,Savannah,Savannah,32.08354,-81.09983,US,145674
1732721,Kampung Pasir Gudang Baru,Kampung Pasir Gudang Baru,1.4726,103.878,MY,145639
1646698,Cikampek,Cikampek,-6.41972,107.45583,ID,145620
1848689,Yamaguchi,Yamaguchi,34.18333,131.46667,JP,145515
1276720,Batāla,Batala,31.80921,75.20294,IN,145468
1793700,Taishan,Taishan,22.25135,112.7799,CN,145440
2852458,Potsdam,Potsdam,52.39886,13.06566,DE,145292
149658,Tabora,Tabora,-5.01622,32.82663,TZ,145292
3435261,Concordia,Concordia,-31.39296,-58.02089,AR,145210
3488465,Spanish Town,Spanish Town,17.99107,-76.95742,JM,145018
3030300,Brest,Brest,48.39029,-4.48628,FR,144899
1514879,Khŭjand,Khujand,40.28256,69.62216,TJ,144865
2656194,Basildon,Basildon,51.56844,0.45782,GB,144859
4710826,Mesquite,Mesquite,32.7668,-96.59916,US,144788
2451185,Sikasso,Sikasso,11.31755,-5.66654,ML,144786
1796556,Sanya,Sanya,18.24306,109.505,CN,144753
2038679,Acheng,Acheng,45.54545,126.97703,CN,144665
258576,Lárisa,Larisa,39.63689,22.41761,GR,144651
3618030,León,Leon,12.43787,-86.87804,NI,144538
3003603,Le Mans,Le Mans,48.00039,0.20471,FR,144515
2229752,Kumba,Kumba,4.6363,9.4469,CM,144413
563523,Elektrostal’,Elektrostal',55.78959,38.44671,RU,144387
1805733,Jinchang,Jinchang,38.50062,102.19379,CN,144363
1800779,Meizhou,Meizhou,24.28859,116.11768,CN,144212
1643837,Gorontalo,Gorontalo,0.5375,123.0625,ID,144195
5140405,Syracuse,Syracuse,43.04812,-76.14742,US,144142
216281,Goma,Goma,-1.67409,29.22845,CD,144124
528293,Maykop,Maykop,44.60778,40.10583,RU,144055
2294665,Teshi Old Town,Teshi Old Town,5.58365,-0.10722,GH,144013
6418220,Orekhovo-Borisovo,Orekhovo-Borisovo,55.61252,37.72639,RU,144000
576279,Biryulëvo,Biryulevo,55.58635,37.67781,RU,144000
2475744,Tizi Ouzou,Tizi Ouzou,36.71182,4.04591,DZ,144000
755330,Wola,Wola,52.2401,20.98869,PL,143996
354502,Kafr ash Shaykh,Kafr ash Shaykh,31.11174,30.93991,EG,143970
630376,Barysaw,Barysaw,54.2279,28.505,BY,143919
2128574,Otaru,Otaru,43.18944,141.00222,JP,143792
1645133,Dumai,Dumai,1.66711,101.44316,ID,143760
1849186,Urayasu,Urayasu,35.67056,139.88861,JP,143758
3649833,Acarigua,Acarigua,9.55451,-69.19564,VE,143704
6137270,Saguenay,Saguenay,48.41675,-71.06573,CA,143692
1701053,Marawi City,Marawi City,8.0034,124.28395,PH,143627
3458329,Luziânia,Luziania,-16.2525,-47.95028,BR,143601
726848,Stara Zagora,Stara Zagora,42.43278,25.64194,BG,143431
2505530,Béchar,Bechar,31.61667,-2.21667,DZ,143382
2907911,Heidelberg,Heidelberg,49.40768,8.69079,DE,143345
2407790,Kenema,Kenema,7.87687,-11.19025,SL,143137
3404545,Cabo,Cabo,-8.28333,-35.03333,BR,143105
3037854,Amiens,Amiens,49.9,2.3,FR,143086
3897347,Calama,Calama,-22.45667,-68.92371,CL,143084
3458266,Macaé,Macae,-22.38484,-41.78324,BR,143029
2302357,Cape Coast,Cape Coast,5.10535,-1.2466,GH,143015
537832,Kuz’minki,Kuz'minki,55.7,37.8,RU,143000
517121,Novyye Kuz’minki,Novyye Kuz'minki,55.7,37.75,RU,143000
1275947,Bhīmavaram,Bhimavaram,16.54078,81.52322,IN,142967
503550,Pyatigorsk,Pyatigorsk,44.04861,43.05944,RU,142865
2642607,Middlesbrough,Middlesbrough,54.57623,-1.23483,GB,142707
3086586,Rybnik,Rybnik,50.09713,18.54179,PL,142510
1213547,Tanjungbalai,Tanjungbalai,2.96667,99.8,ID,142506
352951,Mallawī,Mallawi,27.7314,30.84165,EG,142504
4333190,Metairie Terrace,Metairie Terrace,29.97854,-90.16396,US,142489
3188582,Tuzla,Tuzla,44.53842,18.66709,BA,142486
1174167,Khanpur,Khanpur,28.64739,70.65694,PK,142426
1337240,Nawābganj,Nawabganj,24.59025,88.27444,BD,142361
5381396,Pasadena,Pasadena,34.14778,-118.14452,US,142250
1805528,Jinhua,Jinhua,29.10678,119.64421,CN,142206
2855745,Paderborn,Paderborn,51.71905,8.75439,DE,142161
990930,Kimberley,Kimberley,-28.73226,24.76232,ZA,142089
3564178,Ciego de Ávila,Ciego de Avila,21.84,-78.76194,CU,142027
6418146,Chertanovo Yuzhnoye,Chertanovo Yuzhnoye,55.59072,37.59519,RU,142000
1805844,Jieshou,Jieshou,33.26338,115.36108,CN,141993
1818223,Yuen Long Kau Hui,Yuen Long Kau Hui,22.45,114.03333,HK,141900
2529317,Taza,Taza,34.21,-4.01,MA,141890
1005646,eMbalenhle,eMbalenhle,-26.53333,29.06667,ZA,141741
1307835,Myingyan,Myingyan,21.46002,95.3884,MM,141713
2759661,Arnhem,Arnhem,51.98,5.91111,NL,141674
463355,Zheleznodorozhnyy,Zheleznodorozhnyy,55.744,38.01684,RU,141648
3979802,Zamora,Zamora,19.9855,-102.28387,MX,141627
2972191,Tours,Tours,47.39484,0.70398,FR,141621
3591415,Petapa,Petapa,14.50278,-90.55167,GT,141455
1277508,Bālurghāt,Balurghat,25.22099,88.77732,IN,141404
3461563,Ibirité,Ibirite,-20.02194,-44.05889,BR,141374
1848277,Yonago,Yonago,35.43333,133.33333,JP,141368
2655237,Bolton,Bolton,53.58333,-2.43333,GB,141331
6317464,Lauro de Freitas,Lauro de Freitas,-12.89444,-38.32722,BR,141280
3907584,Potosí,Potosi,-19.58361,-65.75306,BO,141251
1173664,Khuzdar,Khuzdar,27.81193,66.61096,PK,141227
6544490,Usera,Usera,40.38866,-3.70035,ES,141189
2998286,Limoges,Limoges,45.83153,1.25781,FR,141176
3191648,Rijeka,Rijeka,45.32673,14.44241,HR,141172
3455070,Paranaguá,Paranagua,-25.51626,-48.52537,BR,141013
1141269,Ghazni,Ghazni,33.55391,68.42096,AF,141000
5379513,Orange,Orange,33.78779,-117.85311,US,140992
130802,Īlām,Ilam,33.6374,46.4227,IR,140940
2037222,Gongzhuling,Gongzhuling,43.50075,124.81979,CN,140909
3530240,Córdoba,Cordoba,18.8842,-96.92559,MX,140896
3860443,Comodoro Rivadavia,Comodoro Rivadavia,-45.86413,-67.49656,AR,140850
1764160,Kampung Sungai Ara,Kampung Sungai Ara,5.32699,100.27348,MY,140849
5351247,Fullerton,Fullerton,33.87029,-117.92534,US,140847
4703223,Killeen,Killeen,31.11712,-97.7278,US,140806
1497337,Norilsk,Norilsk,69.3535,88.2027,RU,140800
970566,Nigel,Nigel,-26.43138,28.47713,ZA,140644
3633622,Los Teques,Los Teques,10.34447,-67.04325,VE,140617
1268593,Kaithal,Kaithal,29.80153,76.39959,IN,140604
4509884,Dayton,Dayton,39.75895,-84.19161,US,140599
582432,Al’met’yevsk,Al'met'yevsk,54.90442,52.3154,RU,140437
2938913,Darmstadt,Darmstadt,49.87167,8.65027,DE,140385
1215957,Tirmiz,Tirmiz,37.22417,67.27833,UZ,140385
3108288,Tarragona,Tarragona,41.11667,1.25,ES,140323
4709796,McAllen,McAllen,26.20341,-98.23001,US,140269
1265242,Lakhīmpur,Lakhimpur,27.94822,80.77935,IN,140223
973111,Mpumalanga,Mpumalanga,-29.81292,30.63646,ZA,140121
2744114,Zaanstad,Zaanstad,52.45313,4.81356,NL,140085
1270164,Hazāribāgh,Hazaribagh,23.99241,85.36162,IN,140063
11468429,Kuwana,Kuwana,35.05192,136.66958,JP,140051
1253200,Vidisha,Vidisha,23.52604,77.81092,IN,140045
3947019,Ayacucho,Ayacucho,-13.15878,-74.22321,PE,140033
3125239,Chamartín,Chamartin,40.46206,-3.6766,ES,140000
2034996,Shanhaiguan,Shanhaiguan,40.0025,119.74889,CN,140000
1632353,Parepare,Parepare,-4.0135,119.6255,ID,140000
10277901,Tutamandahostel,Tutamandahostel,-0.19727,-78.4975,EC,140000
255524,Peristéri,Peristeri,38.01539,23.69187,GR,139981
2759821,Amersfoort,Amersfoort,52.155,5.3875,NL,139914
11695689,Jeongeup,Jeongeup,35.60004,126.91699,KR,139876
5786882,Bellevue,Bellevue,47.61038,-122.20068,US,139820
554233,Korolev,Korolev,55.91417,37.82556,RU,139798
1180809,Dadu,Dadu,26.73033,67.7769,PK,139784
1178231,Gojra,Gojra,31.14926,72.68323,PK,139726
2675408,Sollentuna,Sollentuna,59.42804,17.95093,SE,139606
1270498,Haldwani,Haldwani,29.22254,79.5286,IN,139497
2341355,Gbongan,Gbongan,7.47734,4.35351,NG,139485
1822214,Siem Reap,Siem Reap,13.36179,103.86056,KH,139458
2284647,Man,Man,7.41251,-7.55383,CI,139341
1529651,Altay,Altay,47.84864,88.13361,CN,139341
1270568,Hābra,Habra,22.84202,88.65606,IN,139297
1265683,Kumbakonam,Kumbakonam,10.96209,79.39124,IN,139264
1627253,Sidoarjo,Sidoarjo,-7.4478,112.7183,ID,139189
412800,Şabāḩ as Sālim,Sabah as Salim,29.25722,48.05722,KW,139163
1860034,Kariya,Kariya,34.98333,136.98333,JP,139159
3613533,Choloma,Choloma,15.61444,-87.95302,HN,139100
2636882,Stockport,Stockport,53.40979,-2.15761,GB,139052
7284824,Budapest XI. kerület,Budapest XI. keruelet,47.47603,19.03605,HU,139049
2036776,Huadian,Huadian,42.96333,126.74778,CN,139047
1621613,Weru,Weru,-6.711,108.5037,ID,139004
2654710,Brighton,Brighton,50.82838,-0.13947,GB,139001
546105,Kolpino,Kolpino,59.75069,30.58856,RU,138979
3436077,Belgrano,Belgrano,-34.5627,-58.45829,AR,138942
3518692,San Juan del Río,San Juan del Rio,20.38886,-99.99577,MX,138878
2295458,Sekondi-Takoradi,Sekondi-Takoradi,4.92678,-1.75773,GH,138872
1259395,Porbandar,Porbandar,21.64219,69.60929,IN,138872
2037335,Fuyu,Fuyu,45.18333,124.81667,CN,138704
3024635,Clermont-Ferrand,Clermont-Ferrand,45.77966,3.08628,FR,138681
1568043,Sa Pá,Sa Pa,22.34023,103.84415,VN,138622
1274056,Chitradurga,Chitradurga,14.22262,76.40038,IN,138587
4333177,Metairie,Metairie,29.98409,-90.15285,US,138481
1815427,Chaohu,Chaohu,31.6,117.86667,CN,138463
2343784,Ejigbo,Ejigbo,7.90292,4.31419,NG,138357
1254657,Thānesar,Thanesar,29.97323,76.83214,IN,138279
1254327,Tiruvannāmalai,Tiruvannamalai,12.22662,79.07461,IN,138243
1278685,Anand,Anand,22.55251,72.9552,IN,138009
3393001,Parnaíba,Parnaiba,-2.90472,-41.77667,BR,138008
3723779,Jacmel,Jacmel,18.23427,-72.53539,HT,137966
2296606,Obuase,Obuase,6.20228,-1.66796,GH,137856
3460535,Itu,Itu,-23.26417,-47.29917,BR,137586
358172,Dikirnis,Dikirnis,31.08898,31.59478,EG,137542
1856367,Musashino,Musashino,35.70611,139.55944,JP,137479
1805857,Jieshi,Jieshi,22.81027,115.83058,CN,137444
3402591,Castanhal,Castanhal,-1.29389,-47.92639,BR,137406
4013516,Colima,Colima,19.24997,-103.72714,MX,137383
1019330,Bhisho,Bhisho,-32.84721,27.44218,ZA,137287
1233369,Negombo,Negombo,7.2083,79.8358,LK,137223
935264,Saint-Denis,Saint-Denis,-20.88231,55.4504,RE,137195
261745,Irákleion,Irakleion,35.32787,25.14341,GR,137154
4164601,Miramar,Miramar,25.98731,-80.23227,US,137132
7303248,Jiashan,Jiashan,30.84918,120.92583,CN,137112
1529484,Hami,Hami,42.83393,93.50601,CN,137072
516215,Odintsovo,Odintsovo,55.67798,37.27773,RU,137041
3176885,Foggia,Foggia,41.45845,15.55188,IT,137032
1268715,Kānchrāpāra,Kanchrapara,22.95998,88.42849,IN,136954
3589885,San Juan Sacatepéquez,San Juan Sacatepequez,14.71889,-90.64417,GT,136886
2342490,Funtua,Funtua,11.52351,7.31174,NG,136811
1293625,Dawei,Dawei,14.0823,98.19151,MM,136783
2338711,Igboho,Igboho,8.83784,3.75628,NG,136764
2759706,Apeldoorn,Apeldoorn,52.21,5.96944,NL,136670
1794806,Shizuishan,Shizuishan,39.23333,106.76944,CN,136570
685826,Baia Mare,Baia Mare,47.65729,23.56808,RO,136553
1709968,Kabankalan,Kabankalan,9.9839,122.81423,PH,136483
3193044,Podgorica,Podgorica,42.44111,19.26361,ME,136473
4762894,Hampton,Hampton,37.02987,-76.34522,US,136454
3449324,São Caetano do Sul,Sao Caetano do Sul,-23.62306,-46.55111,BR,136453
5405693,Van Nuys,Van Nuys,34.18667,-118.44897,US,136443
5784607,West Valley City,West Valley City,40.69161,-112.00105,US,136208
1810240,Gejiu,Gejiu,23.36085,103.15372,CN,136135
1264407,Mahbūbnagar,Mahbubnagar,16.74385,77.98597,IN,136135
339219,Desē,Dese,11.13333,39.63333,ET,136056
3118514,Lleida,Lleida,41.61674,0.62218,ES,135919
1272552,Dimāpur,Dimapur,25.91174,93.7217,IN,135860
1735093,Tasek Glugor,Tasek Glugor,5.48032,100.49849,MY,135786
3877949,Osorno,Osorno,-40.57395,-73.13348,CL,135773
2036597,Jiagedaqi,Jiagedaqi,50.41667,124.11667,CN,135760
3452073,Queimados,Queimados,-22.71611,-43.55528,BR,135741
1185191,Kushtia,Kushtia,23.9028,89.11943,BD,135724
212902,Kindu,Kindu,-2.94373,25.92237,CD,135698
1727995,Baliuag,Baliuag,14.95472,120.89694,PH,135679
2634491,West Bromwich,West Bromwich,52.51868,-1.9945,GB,135618
1586357,Cẩm Phả Mines,Cam Pha Mines,21.01667,107.3,VN,135477
2346615,Buguma,Buguma,4.73614,6.86236,NG,135404
1795055,Shiqiao,Shiqiao,22.9464,113.35769,CN,135308
1299154,Pyay,Pyay,18.82464,95.22216,MM,135308
368277,Rabak,Rabak,13.18087,32.73999,SD,135281
1258109,Robertsonpet,Robertsonpet,12.95629,78.27539,IN,135218
267008,Tyre,Tyre,33.27333,35.19389,LB,135204
2427455,Moundou,Moundou,8.56667,16.08333,TD,135167
3699088,Cajamarca,Cajamarca,-7.16378,-78.50027,PE,135000
1325211,Hinthada,Hinthada,17.64944,95.45705,MM,134947
1897007,Hanam,Hanam,37.54,127.20556,KR,134902
2082600,Jayapura,Jayapura,-2.53371,140.71813,ID,134895
776029,Bielany,Bielany,52.29242,20.93531,PL,134854
1274304,Chhindwāra,Chhindwara,22.05697,78.93958,IN,134847
1263814,Mandya,Mandya,12.5223,76.89746,IN,134845
3687230,Cartago,Cartago,4.74639,-75.91167,CO,134827
3728474,Okap,Okap,19.75938,-72.19815,HT,134815
1649593,Baturaja,Baturaja,-4.12891,104.16695,ID,134759
2497411,El Oued,El Oued,33.35608,6.86319,DZ,134699
1848004,Zama,Zama,35.4879,139.39101,JP,134671
2514169,Marbella,Marbella,36.51543,-4.88583,ES,134623
2747351,'s-Hertogenbosch,'s-Hertogenbosch,51.69917,5.30417,NL,134520
1699296,Rodriguez,Rodriguez,14.76011,121.19993,PH,134432
89113,Ajdabiya,Ajdabiya,30.75545,20.22625,LY,134358
522377,Nevinnomyssk,Nevinnomyssk,44.6333,41.9444,RU,134345
1689056,San Mateo,San Mateo,14.6982,121.1236,PH,134327
758470,Śródmieście,Srodmiescie,52.22904,21.01644,PL,134306
4276614,Olathe,Olathe,38.8814,-94.81913,US,134305
3118532,León,Leon,42.60003,-5.57032,ES,134305
1852663,Seto,Seto,35.23333,137.1,JP,134246
2338269,Ikirun,Ikirun,7.91283,4.66741,NG,134240
4013728,Ciudad Acuña,Ciudad Acuna,29.32322,-100.95217,MX,134233
3722286,Léogâne,Leogane,18.5111,-72.63343,HT,134190
1651887,Adiwerna,Adiwerna,-6.9375,109.1325,ID,134188
2647878,Grimsby,Grimsby,53.56539,-0.07553,GB,134160
2353099,Abakaliki,Abakaliki,6.32485,8.11368,NG,134102
5014051,Warren,Warren,42.49044,-83.01304,US,134056
1814093,Dali,Dali,25.58474,100.21229,CN,134040
1277264,Bānkura,Bankura,23.23241,87.0716,IN,133966
745169,İnegol,Inegol,40.07806,29.51333,TR,133959
2130404,Ebetsu,Ebetsu,43.10806,141.55056,JP,133953
1566319,Thái Nguyên,Thai Nguyen,21.59422,105.84817,VN,133877
4575352,Columbia,Columbia,34.00071,-81.03481,US,133803
1626932,Singaraja,Singaraja,-8.112,115.08818,ID,133784
2805615,Würzburg,Wuerzburg,49.79391,9.95121,DE,133731
963230,Randfontein,Randfontein,-26.1844,27.70203,ZA,133654
1270525,Hājīpur,Hajipur,25.68544,85.20981,IN,133606
510808,Pervoural’sk,Pervoural'sk,56.90528,59.94361,RU,133600
1270996,Gondā City,Gonda City,27.13181,81.95332,IN,133583
3654215,Milagro,Milagro,-2.13404,-79.59415,EC,133508
1513243,Marg‘ilon,Marg`ilon,40.47237,71.72463,UZ,133490
1275812,Bhuj,Bhuj,23.25397,69.66928,IN,133459
5441492,Thornton,Thornton,39.86804,-104.97192,US,133451
2647356,Hastings,Hastings,50.85519,0.57292,GB,133422
3868707,Valdivia,Valdivia,-39.81422,-73.24589,CL,133419
1270079,Hindupur,Hindupur,13.82807,77.49143,IN,133298
3169522,Reggio nell'Emilia,Reggio nell'Emilia,44.69825,10.63125,IT,133296
2326899,Okrika,Okrika,4.74215,7.08368,NG,133271
1283581,Birgañj,Birganj,27.01709,84.8808,NP,133238
2646914,High Wycombe,High Wycombe,51.62907,-0.74934,GB,133204
4679195,Carrollton,Carrollton,32.95373,-96.89028,US,133168
1683881,Talisay,Talisay,10.24472,123.84944,PH,133148
343137,Hawassa,Hawassa,7.06205,38.47635,ET,133097
355635,Idfū,Idfu,24.97916,32.87722,EG,133000
3655673,Ibarra,Ibarra,0.35171,-78.12233,EC,132977
5526337,Midland,Midland,31.99735,-102.07791,US,132950
1798473,Puqi,Puqi,29.71667,113.88333,CN,132891
1850034,Tondabayashichō,Tondabayashicho,34.50065,135.60211,JP,132873
1864132,Fujieda,Fujieda,34.86667,138.26667,JP,132859
1853008,Sandachō,Sandacho,34.88444,135.22694,JP,132858
1256523,Shillong,Shillong,25.56892,91.88313,IN,132842
124085,Mīāndoāb,Miandoab,36.96667,46.10961,IR,132819
548114,Kislovodsk,Kislovodsk,43.91333,42.72083,RU,132771
2753801,Hoofddorp,Hoofddorp,52.3025,4.68889,NL,132734
2416969,Nzérékoré,Nzerekore,7.75624,-8.8179,GN,132728
1260728,Pālghāt,Palghat,10.77319,76.65366,IN,132728
293725,Reẖovot,Rehovot,31.89421,34.81199,IL,132671
1789065,Ankang,Ankang,32.68,109.01722,CN,132654
4574324,Charleston,Charleston,32.77657,-79.93092,US,132609
2775220,Innsbruck,Innsbruck,47.26266,11.39454,AT,132493
1648580,Blitar,Blitar,-8.0983,112.1681,ID,132416
4739526,Waco,Waco,31.54933,-97.14667,US,132356
3564436,Cerro,Cerro,23.10861,-82.37778,CU,132351
2475687,Tlemcen,Tlemcen,34.87833,-1.315,DZ,132341
1860735,Kakamigahara,Kakamigahara,35.41667,136.86667,JP,132241
3590979,Quetzaltenango,Quetzaltenango,14.83472,-91.51806,GT,132230
566199,Dimitrovgrad,Dimitrovgrad,54.21386,49.61838,RU,132226
2033225,Zhalantun,Zhalantun,48.00945,122.73651,CN,132224
3453837,Pindamonhangaba,Pindamonhangaba,-22.92389,-45.46167,BR,132218
1699054,Muricay,Muricay,7.8275,123.4782,PH,132094
5011148,Sterling Heights,Sterling Heights,42.58031,-83.0302,US,132052
6155721,St. Catharines,St. Catharines,43.17126,-79.24267,CA,131989
1854083,Ōmuta,Omuta,33.03333,130.45,JP,131974
1271107,Godhra,Godhra,22.77547,73.61488,IN,131913
135423,Shahrud,Shahrud,36.41819,54.97628,IR,131889
1813344,Dawukou,Dawukou,39.04194,106.39583,CN,131880
1722930,Bulaon,Bulaon,15.08262,120.66288,PH,131818
3629576,Punto Fijo,Punto Fijo,11.69152,-70.19918,VE,131784
2113164,Abiko,Abiko,35.86667,140.01667,JP,131771
1266486,Kishangarh,Kishangarh,26.59006,74.85397,IN,131749
1860871,Kadoma,Kadoma,34.7381,135.57442,JP,131727
1801401,Majie,Majie,25.0319,102.638,CN,131696
1636022,Martapura,Martapura,-3.4109,114.8642,ID,131449
2968254,Villeurbanne,Villeurbanne,45.76667,4.88333,FR,131445
132938,Gonbad-e Kāvūs,Gonbad-e Kavus,37.25004,55.16721,IR,131416
1258470,Rānīganj,Raniganj,23.6164,87.13061,IN,131261
2146268,Toowoomba,Toowoomba,-27.56056,151.95386,AU,131258
1808336,Hepo,Hepo,23.43077,115.82991,CN,131238
1160939,Iranshahr,Iranshahr,27.20245,60.68476,IR,131232
4685907,Denton,Denton,33.21484,-97.13307,US,131044
1314759,Lashio,Lashio,22.9359,97.7498,MM,131016
1259686,Pīlibhīt,Pilibhit,28.63124,79.80436,IN,131008
1856775,Miyakonojō,Miyakonojo,31.73333,131.06667,JP,130994
518557,Novomoskovsk,Novomoskovsk,54.0105,38.2846,RU,130982
683123,Buzău,Buzau,45.15,26.83333,RO,130954
3448031,Sapucaia,Sapucaia,-29.83333,-51.15,BR,130937
1857568,Matsubara,Matsubara,34.56667,135.55,JP,130855
623549,Pinsk,Pinsk,52.1229,26.0951,BY,130777
1276634,Beāwar,Beawar,26.10119,74.32028,IN,130777
1813325,Dazhou,Dazhou,31.21592,107.50092,CN,130749
174018,Al Bāb,Al Bab,36.37051,37.5157,SY,130745
2034834,Shuangcheng,Shuangcheng,45.35,126.28333,CN,130710
1861436,Isesaki,Isesaki,36.31667,139.2,JP,130692
1279403,Abohar,Abohar,30.14453,74.19552,IN,130603
3100796,Dąbrowa Górnicza,Dabrowa Gornicza,50.33394,19.20479,PL,130601
594739,Šiauliai,Siauliai,55.93333,23.31667,LT,130587
1262951,Moga,Moga,30.81383,75.16878,IN,130549
2219701,Al Ajaylat,Al Ajaylat,32.75718,12.37633,LY,130546
700051,Nikopol,Nikopol,47.57119,34.39637,UA,130500
8504948,Petrogradka,Petrogradka,59.96567,30.31154,RU,130455
4850751,Cedar Rapids,Cedar Rapids,42.00833,-91.64407,US,130405
1791056,Dongyang,Dongyang,29.26778,120.22528,CN,130387
3675657,Maicao,Maicao,11.37837,-72.2395,CO,130348
3682426,Florencia,Florencia,1.61438,-75.60623,CO,130337
282615,Nablus,Nablus,32.22111,35.25444,PS,130326
4839366,New Haven,New Haven,41.30815,-72.92816,US,130322
1805935,Jiazi,Jiazi,22.87932,116.07318,CN,130298
3682028,Girardot City,Girardot City,4.30079,-74.80754,CO,130289
5388881,Roseville,Roseville,38.75212,-121.28801,US,130269
3874096,Quilpué,Quilpue,-33.04752,-71.44249,CL,130263
3608248,La Ceiba,La Ceiba,15.75971,-86.78221,HN,130218
1794035,Songjiang,Songjiang,31.03595,121.2146,CN,130218
3460102,Jaraguá do Sul,Jaragua do Sul,-26.48611,-49.06667,BR,130130
4156404,Gainesville,Gainesville,29.65163,-82.32483,US,130128
367644,Sinnar,Sinnar,13.56907,33.56718,SD,130122
3617723,Masaya,Masaya,11.97444,-86.09417,NI,130113
5406567,Visalia,Visalia,36.33023,-119.29206,US,130104
2483668,Relizane,Relizane,35.73734,0.55599,DZ,130094
3996663,Manzanillo,Manzanillo,19.11695,-104.34214,MX,130035
7910932,Shangri-La,Shangri-La,27.82511,99.70779,CN,130000
691999,Syevyerodonets’k,Syevyerodonets'k,48.94832,38.49166,UA,130000
502971,Ramenki,Ramenki,55.7,37.5,RU,130000
3082914,Tychy,Tychy,50.13717,18.96641,PL,130000
3042430,Zugló,Zuglo,47.51758,19.10549,HU,130000
2487134,Mostaganem,Mostaganem,35.93115,0.08918,DZ,130000
2212775,Sabhā,Sabha,27.03766,14.42832,LY,130000
1187530,Sonārgaon,Sonargaon,23.65,90.61667,BD,130000
1273309,Dehri,Dehri,24.90247,84.18217,IN,129938
1791325,Wuda,Wuda,39.49944,106.71167,CN,129922
1214882,Kisaran,Kisaran,2.9845,99.6158,ID,129911
1841598,Gyeongsan-si,Gyeongsan-si,35.82333,128.73778,KR,129903
64536,Baidoa,Baidoa,3.11383,43.6498,SO,129839
1171123,Mandi Bahauddin,Mandi Bahauddin,32.58704,73.49123,PK,129733
1513131,Navoiy,Navoiy,40.08444,65.37917,UZ,129725
738743,Tokat,Tokat,40.31389,36.55444,TR,129702
2388873,Bimbo,Bimbo,4.25671,18.41583,CF,129655
1273193,Deoria,Deoria,26.50167,83.77936,IN,129570
1864416,Daitōchō,Daitocho,34.71378,135.62033,JP,129521
4151909,Coral Springs,Coral Springs,26.27119,-80.2706,US,129485
6146143,Sherbrooke,Sherbrooke,45.40008,-71.89908,CA,129447
2485801,Ouargla,Ouargla,31.94932,5.32502,DZ,129402
3183539,Acilia-Castel Fusano-Ostia Antica,Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT,129362
5402405,Thousand Oaks,Thousand Oaks,34.17056,-118.83759,US,129339
1846986,Andong,Andong,36.56636,128.72275,KR,129319
1026014,Tete,Tete,-16.15639,33.58667,MZ,129316
3893656,Copiapó,Copiapo,-27.36679,-70.3314,CL,129280
1633037,Palopo,Palopo,-2.9925,120.19694,ID,129273
2541479,Nador,Nador,35.16813,-2.93352,MA,129260
358840,Bilbays,Bilbays,30.42039,31.56223,EG,129211
3645854,Charallave,Charallave,10.24247,-66.85723,VE,129182
115770,Shahr-e Kord,Shahr-e Kord,32.32612,50.8572,IR,129153
2849483,Regensburg,Regensburg,49.01513,12.10161,DE,129151
1857046,Mino,Mino,34.82691,135.47057,JP,129127
1804208,Leiyang,Leiyang,26.40238,112.85908,CN,129116
2073124,Darwin,Darwin,-12.46113,130.84185,AU,129062
1721168,Cadiz,Cadiz,10.9465,123.288,PH,129053
3979844,Zacatecas,Zacatecas,22.76843,-102.58141,MX,129011
5097598,Elizabeth,Elizabeth,40.66399,-74.2107,US,129007
461835,Zyablikovo,Zyablikovo,55.61667,37.76667,RU,129000
295548,Bat Yam,Bat Yam,32.02379,34.75185,IL,128979
1185111,Sātkhira,Satkhira,22.70817,89.07185,BD,128918
3630932,Palo Negro,Palo Negro,10.17389,-67.54194,VE,128875
4843564,Stamford,Stamford,41.05343,-73.53873,US,128874
3457000,Mogi Guaçu,Mogi Guacu,-22.3677,-46.94552,BR,128865
361546,Arish,Arish,31.13159,33.79844,EG,128855
169389,Idlib,Idlib,35.93062,36.63393,SY,128840
90708,Sīnah,Sinah,36.80851,43.03935,IQ,128776
5339111,Concord,Concord,37.97798,-122.03107,US,128667
553287,Kamyshin,Kamyshin,50.09833,45.41601,RU,128626
643492,Oulu,Oulu,65.01236,25.46816,FI,128618
1270239,Hassan,Hassan,13.00715,76.0962,IN,128531
518976,Novocheboksarsk,Novocheboksarsk,56.11095,47.47755,RU,128468
3033123,Besançon,Besancon,47.24878,6.01815,FR,128426
5316428,Surprise,Surprise,33.63059,-112.33322,US,128422
2498392,El Eulma,El Eulma,36.15281,5.69016,DZ,128351
1266945,Khardah,Khardah,22.71861,88.37806,IN,128346
102527,Sakakah,Sakakah,29.96974,40.20641,SA,128332
333772,Jimma,Jimma,7.67344,36.83441,ET,128306
379149,Al Manāqil,Al Manaqil,14.2459,32.9891,SD,128297
1990589,Teluknaga,Teluknaga,-6.09889,106.63806,ID,128275
3052009,Győr,Gyor,47.68333,17.63512,HU,128265
355026,Jirjā,Jirja,26.33826,31.89161,EG,128250
3547867,Manzanillo,Manzanillo,20.34173,-77.12126,CU,128188
1252770,Yavatmāl,Yavatmal,20.39324,78.13201,IN,128175
1270484,Hālīsahar,Halisahar,22.93218,88.41859,IN,128172
496527,Serpukhov,Serpukhov,54.91578,37.41114,RU,128158
2210554,Sirte,Sirte,31.20892,16.58866,LY,128123
